1,1,6,1,13
1,1,13,1,11
1,1,11,1,7
1,1,13,1,14
1,1,14,1,4
1,1,1,1,4
1,1,4,1,2
1,1,14,1,2
1,1,2,1,3
1,1,4,1,15
1,1,15,1,9
1,1,9,1,16
1,1,2,1,8
1,1,8,1,19
1,1,19,1,12
2,2,176,2,174
2,2,174,2,177
2,2,177,2,175
2,2,175,2,174
3,3,221,3,222
3,3,222,3,223
3,3,223,3,224
4,4,263,4,286
4,4,286,4,258
4,4,258,4,259
4,4,259,4,264
4,4,264,4,268
4,4,268,4,259
4,4,259,4,275
4,4,275,4,267
4,4,267,4,270
4,4,270,4,262
4,4,262,4,266
4,4,266,4,260
4,4,268,4,271
5,5,433,5,439
5,5,439,5,431
5,5,431,5,435
5,5,435,5,432
5,5,432,5,430
5,5,430,5,433
5,5,430,5,437
5,5,428,5,432
5,5,428,5,429
5,5,428,5,434
6,6,560,6,564
6,6,560,6,559
6,6,560,6,566
6,6,566,6,561
6,6,561,6,565
6,6,565,6,563
6,6,563,6,562
6,6,559,6,562
7,7,630,7,623
7,7,623,7,622
7,7,622,7,624
8,8,705,8,711
8,8,711,8,706
8,8,706,8,705
8,8,705,8,709
8,8,709,8,712
8,8,706,8,707
8,8,707,78,7877
8,8,705,8,710
8,8,710,8,708
8,8,708,78,7877
9,9,875,9,864
9,9,864,9,865
9,9,865,9,877
9,9,864,9,866
9,9,866,9,868
9,9,868,9,869
9,9,869,9,867
9,9,867,9,870
9,9,870,9,864
9,9,867,9,873
9,9,873,9,871
9,9,873,9,878
9,9,871,9,878
10,10,1016,10,1017
10,10,1017,10,1015
10,10,1015,10,1018
11,11,1036,11,1038
11,11,1038,11,1043
11,11,1036,11,1040
11,11,1036,11,1039
11,11,1043,11,1039
11,11,1039,11,1037
11,11,1038,11,1042
11,11,1042,11,1045
12,12,1195,12,1193
12,12,1193,12,1192
12,12,1193,12,1196
12,12,1196,12,1194
13,13,1300,13,1301
13,13,1300,13,1307
13,13,1307,13,1303
14,14,1361,14,1364
14,14,1364,14,1371
14,14,1371,14,1367
14,14,1367,14,1362
14,14,1362,14,1363
14,14,1363,14,1365
14,14,1363,14,1361
14,14,1361,14,1376
14,14,1376,14,1374
14,14,1374,14,1373
14,14,1373,14,1376
15,15,1516,15,1517
15,15,1517,15,1518
15,15,1518,15,1521
15,15,1522,15,1516
15,15,1516,15,1523
15,15,1517,15,1524
16,16,1560,16,1563
16,16,1563,16,1565
16,16,1565,16,1561
16,16,1561,16,1562
16,16,1561,16,1575
16,16,1575,16,1567
16,16,1567,16,1566
16,16,1560,16,1572
16,16,1572,16,1564
16,16,1564,16,1566
17,17,1646,17,1647
17,17,1647,17,1652
17,17,1652,17,1650
17,17,1650,17,1651
17,17,1651,17,1653
17,17,1653,17,1649
17,17,1649,17,1648
17,17,1648,17,1655
17,17,1655,85,8520
17,17,1655,17,1646
18,18,1857,18,1856
18,18,1856,18,1858
18,18,1858,18,1859
18,18,1859,18,1860
19,19,2016,19,2017
19,19,2017,19,2020
19,19,2020,19,2019
19,19,2019,19,2034
19,19,2034,19,2023
19,19,2023,19,2033
19,19,2034,19,2035
19,19,2035,19,2083
19,19,2020,19,2022
19,19,2022,19,2019
19,19,2022,19,2028
19,19,2028,19,2018
19,19,2018,19,2021
19,19,2021,19,2026
19,19,2028,19,2024
20,20,2295,20,2297
20,20,2297,20,2300
20,20,2300,20,2320
20,20,2320,20,2295
20,20,2297,20,2296
20,20,2296,20,2300
20,20,2295,20,2299
20,20,2299,20,2304
20,20,2320,20,2303
20,20,2303,20,2301
21,21,2449,21,2466
21,21,2466,21,2460
21,21,2460,21,2461
21,21,2461,21,2473
21,21,2473,21,2452
21,21,2452,21,2449
21,21,2452,21,2458
21,21,2458,21,2450
21,21,2450,21,2456
21,21,2456,21,2455
21,21,2455,21,2451
21,21,2451,21,2454
21,21,2454,21,2448
21,21,2448,21,2453
21,21,2453,21,2456
22,22,2622,22,2623
22,22,2623,22,2627
22,22,2627,22,2624
22,22,2624,22,2626
22,22,2626,22,2622
23,23,2656,23,2657
23,23,2656,23,2658
24,24,2692,24,2695
24,24,2695,24,2691
24,24,2691,24,2690
24,24,2690,24,2693
24,24,2691,24,2694
25,25,2786,25,2768
25,25,2768,25,2769
25,25,2768,25,2778
25,25,2768,25,2781
25,25,2768,25,2773
26,26,2843,26,2844
26,26,2844,26,2838
26,26,2838,26,2839
26,26,2839,26,2840
26,26,2840,26,2842
26,26,2842,26,2856
26,26,2856,26,2841
27,27,2892,27,2887
27,27,2887,27,2888
27,27,2888,27,2885
27,27,2885,27,2883
27,27,2883,27,2884
27,27,2884,27,2886
28,28,2924,28,2923
28,28,2923,28,2921
28,28,2921,28,2922
28,28,2922,28,2920
28,28,2920,28,2923
29,29,2949,29,2948
29,29,2948,29,2950
29,29,2950,29,2951
29,29,2950,29,2953
29,29,2953,29,2956
29,29,2948,29,2954
29,29,2954,29,2952
30,30,2982,30,2983
30,30,2981,30,2985
31,31,3033,31,3057
31,31,3057,31,3040
31,31,3040,31,3030
31,31,3030,31,3029
31,31,3029,31,3041
31,31,3041,31,3034
31,31,3034,31,3031
31,31,3031,31,3030
31,31,3030,31,3032
31,31,3032,31,3039
31,31,3039,31,3037
31,31,3039,31,3042
31,31,3029,31,3042
32,32,3320,32,3322
32,32,3322,32,3323
32,32,3323,32,3319
32,32,3319,32,3320
32,32,3319,32,3321
33,33,3367,33,3365
33,33,3365,33,3366
33,33,3366,33,3368
33,33,3366,33,3370
33,33,3365,33,3370
33,33,3366,33,3369
33,33,3368,33,3369
34,34,3400,34,3398
34,34,3398,34,3406
34,34,3406,34,3427
34,34,3427,34,3400
34,34,3406,34,3401
34,34,3401,34,3407
34,34,3407,34,3413
34,34,3413,34,3404
34,34,3404,34,3421
34,34,3421,34,3402
34,34,3402,34,3399
34,34,3399,34,3410
34,34,3410,34,3403
34,34,3403,34,3405
34,34,3405,34,3409
34,34,3409,34,3408
35,35,3622,35,3623
35,35,3623,35,3624
36,36,3638,36,3652
36,36,3652,36,3650
36,36,3650,36,3653
36,36,3653,36,3639
36,36,3639,36,3665
36,36,3665,36,3641
36,36,3641,36,3646
36,36,3646,36,3649
36,36,3649,36,3667
36,36,3667,36,3654
36,36,3654,36,3644
36,36,3644,36,3661
36,36,3661,36,3657
36,36,3657,36,3671
36,36,3671,36,3672
36,36,3672,36,3668
36,36,3668,36,3647
36,36,3647,36,3651
36,36,3651,36,3642
36,36,3642,36,3656
36,36,3656,36,3669
36,36,3669,36,3659
36,36,3659,36,3640
36,36,3640,36,3655
36,36,3655,36,3658
36,36,3658,36,3645
36,36,3645,36,3637
37,37,3828,37,3829
37,37,3829,37,3830
38,38,3893,38,3907
38,38,3902,38,3907
38,38,3907,38,3906
38,38,3906,38,3912
38,38,3912,38,3904
38,38,3895,38,3912
38,38,3907,38,3901
38,38,3912,38,3898
38,38,3900,38,3903
38,38,3903,38,3901
38,38,3901,38,3905
38,38,3905,38,3894
38,38,3908,38,3898
38,38,3898,38,3897
38,38,3897,38,3899
39,39,4018,39,4025
39,39,4025,39,4026
39,39,4026,39,4016
39,39,4016,39,4017
39,39,4017,39,4020
39,39,4020,39,4024
39,39,4024,39,4021
39,39,4021,39,4016
39,39,4017,39,4019
39,39,4019,39,4023
40,40,4109,40,4101
40,40,4101,40,4086
40,40,4086,40,4078
40,40,4078,40,4079
40,40,4088,40,4085
40,40,4085,40,4082
40,40,4082,40,4098
40,40,4098,40,4080
40,40,4080,40,4092
40,40,4087,40,4090
40,40,4090,40,4100
40,40,4100,40,4081
40,40,4103,40,4095
40,40,4095,40,4091
40,40,4091,40,4094
40,40,4094,40,4084
40,40,4081,40,4084
40,40,4084,40,4079
40,40,4079,40,4092
40,40,4092,40,4081
41,41,4337,41,4347
41,41,4347,41,4344
41,41,4344,41,4342
41,41,4342,41,4341
41,41,4341,41,4340
42,42,4390,42,4388
42,42,4388,42,4392
42,42,4392,42,4386
42,42,4386,42,4378
42,42,4378,42,4375
42,42,4375,42,4382
42,42,4382,42,4384
42,42,4384,42,4373
42,42,4373,42,4385
42,42,4385,42,4380
42,42,4380,42,4381
42,42,4381,42,4376
42,42,4376,42,4379
42,42,4379,42,4387
42,42,4387,42,4374
42,42,4374,42,4377
43,43,4618,43,4620
43,43,4620,43,4621
43,43,4621,43,4619
43,43,4619,43,4617
44,44,4650,44,4651
44,44,4651,44,4653
44,44,4653,44,4652
44,44,4652,44,4650
44,44,4651,44,4652
45,45,4689,45,4692
45,45,4692,45,4697
45,45,4697,45,4691
45,45,4689,45,4691
45,45,4691,45,4696
45,45,4696,45,4695
45,45,4695,45,4693
45,45,4693,45,4691
45,45,4695,45,4694
45,45,4694,45,4690
46,46,4759,46,4766
46,46,4766,46,4761
46,46,4761,46,4758
46,46,4758,46,4762
46,46,4762,46,4755
46,46,4755,46,4760
46,46,4760,46,4756
46,46,4756,46,4757
46,46,4757,46,4758
47,47,4885,47,4884
47,47,4884,47,4889
47,47,4889,47,4886
47,47,4886,47,4885
47,47,4886,47,4887
48,48,4931,48,4926
48,48,4926,48,4924
48,48,4924,48,4920
48,48,4920,48,4921
48,48,4921,48,4925
48,48,4925,48,4927
48,48,4927,48,4931
48,48,4920,48,4923
48,48,4923,48,4922
48,48,4922,48,4921
48,48,4923,48,4928
48,48,4923,48,4929
49,49,4997,49,4996
49,49,4996,49,5001
49,49,5001,49,4997
49,49,4997,49,4998
49,49,5001,49,4999
49,49,4999,49,5000
50,50,5081,50,5086
50,50,5086,50,5095
50,50,5095,50,5085
50,50,5085,50,5083
50,50,5083,50,5087
50,50,5087,50,5091
50,50,5091,50,5089
50,50,5089,50,5087
50,50,5083,50,5084
50,50,5084,50,5082
50,50,5086,50,5087
51,51,5196,51,5197
51,51,5197,51,5202
51,51,5202,51,5198
51,51,5198,51,5199
51,51,5199,51,5203
51,51,5203,51,5200
51,51,5200,51,5201
52,52,5295,52,5313
52,52,5313,52,5301
52,52,5301,52,5295
52,52,5301,52,5297
52,52,5297,52,5296
52,52,5296,52,5299
52,52,5299,52,5301
53,53,5375,53,5376
53,53,5376,53,5379
53,53,5379,53,5377
54,54,5404,54,5401
54,54,5401,54,5402
54,54,5402,54,5403
54,54,5403,54,5405
54,54,5405,54,5404
55,55,5440,55,5443
55,55,5443,55,5442
55,55,5442,55,5477
55,55,5477,55,5441
55,55,5442,55,5445
55,55,5445,55,5444
55,55,5444,55,5446
55,55,5446,55,5447
55,55,5445,55,5446
56,56,5591,56,5592
56,56,5592,56,5593
56,56,5593,56,5595
56,56,5595,56,5591
56,56,5591,56,5596
56,56,5596,56,5594
57,57,5653,57,5650
57,57,5650,57,5649
57,57,5649,57,5652
57,57,5652,57,5653
58,58,5691,58,5692
58,58,5692,58,5690
58,58,5690,58,5691
59,59,5757,59,5761
59,59,5761,59,5767
59,59,5767,59,5765
59,59,5757,59,5762
59,59,5762,59,5768
59,59,5768,59,5760
59,59,5761,59,5758
59,59,5758,59,5776
59,59,5776,59,5764
59,59,5762,59,5759
59,59,5759,59,5772
59,59,5772,59,5777
59,59,5777,59,5780
60,60,5933,60,5949
60,60,5949,60,5959
60,60,5949,60,5956
60,60,5956,60,5955
60,60,5959,60,5965
60,60,5955,60,5965
60,60,5934,60,5940
60,60,5974,60,5947
60,60,5947,60,5966
60,60,5966,60,5953
60,60,5953,60,5940
60,60,5940,60,5944
60,60,5944,60,5945
60,60,5945,60,5958
60,60,5933,60,5934
60,60,5934,60,5942
60,60,5942,60,5933
60,60,5933,60,5936
60,60,5934,60,5938
60,60,5936,60,5935
60,60,5935,60,5938
60,60,5936,60,5937
60,60,5938,60,5941
60,60,5941,60,5932
61,61,6154,61,6160
61,61,6160,61,6155
61,61,6155,61,6156
61,61,6156,61,6154
61,61,6156,61,6158
61,61,6158,61,6159
61,61,6159,61,6164
61,61,6164,61,6156
61,61,6164,61,6161
61,61,6161,61,6163
61,61,6163,61,6162
61,61,6162,61,6161
61,61,6162,61,6157
62,1,1,62,6238
62,62,6238,62,6237
62,62,6237,62,6236
62,62,6236,1,1
62,62,6237,62,6240
62,62,6240,62,6242
62,62,6242,62,6235
62,62,6236,62,6241
62,62,6241,62,6244
62,62,6244,62,6243
62,62,6243,62,6246
62,62,6236,62,6239
62,62,6239,62,6248
63,63,6420,63,6412
63,63,6412,63,6423
63,63,6423,63,6413
63,63,6416,63,6411
63,63,6431,63,6427
63,63,6427,63,6422
63,63,6422,63,6415
63,63,6426,63,6424
63,63,6413,63,6411
63,63,6411,63,6419
63,63,6419,63,6424
63,63,6424,63,6410
63,63,6410,63,6413
63,63,6410,63,6429
63,63,6410,63,6414
63,63,6414,63,6421
63,63,6421,63,6424
63,63,6410,63,6417
63,63,6417,63,6421
64,64,6579,64,6577
64,64,6577,64,6573
64,64,6573,64,6585
64,64,6585,64,6572
64,64,6572,64,6571
64,64,6571,64,6574
64,64,6574,64,6578
64,64,6578,64,6575
64,64,6575,64,6572
64,64,6574,64,6581
64,64,6581,64,6613
64,64,6613,64,6589
65,65,6639,65,6642
65,65,6642,65,6640
65,65,6639,65,6641
65,65,6641,65,6651
65,65,6639,65,6649
66,66,6698,66,6695
66,66,6698,66,6693
66,66,6693,66,6690
66,66,6690,66,6691
66,66,6691,66,6694
66,66,6694,66,6689
66,66,6689,66,6709
66,66,6709,66,6699
66,66,6699,66,6691
66,66,6695,66,6692
66,66,6692,66,6688
66,66,6688,66,6704
66,66,6704,66,6700
66,66,6700,66,6706
66,66,6706,66,6704
67,67,6826,67,6828
67,67,6828,67,6831
67,67,6831,67,6829
67,67,6829,67,6832
67,67,6832,67,6827
67,67,6827,67,6826
67,67,6832,67,6830
68,85,8520,68,6875
68,68,6875,68,6877
68,68,6877,68,6881
68,68,6881,68,6897
68,68,6897,68,6884
68,68,6884,68,6876
68,68,6876,68,6879
68,68,6879,17,1646
69,69,7146,69,7144
69,69,7144,69,7145
70,70,7192,70,7193
70,70,7193,70,7196
70,70,7196,70,7194
70,70,7194,70,7192
71,71,7218,71,7217
71,71,7219,71,7217
