1,1,1,0.873267818704758,0.0319576862142139,0.486191344129517,BECDFF,AndA,2.06
2,1,2,0.775570354934997,0.243482666348629,0.582414642444509,FFD29C,AndB,2.06
3,1,3,0.633884788621021,0.380437359976817,0.673392522893411,FFD9A9,AndG,2.26
4,1,4,0.845817628205062,0.146541525229653,0.512950408130193,FFDCB0,AndD,3.27
5,1,5,0.60145381456876,0.274045473596885,0.750434798861131,FFDCB0,Star0005,3.57
6,1,6,0.715710890118289,-0.185373093080804,0.673345927534832,C1D0FF,AndO,3.62
7,1,7,0.685582958297001,-0.0673730090021395,0.724870253873568,FFE6C5,AndL,3.82
8,1,8,0.758746481704958,0.191816253906776,0.622503253997535,E2E7FF,AndM,3.87
9,1,9,0.892266584329754,0.186946022233075,0.410988475823526,FFE2BC,AndZ,4.06
10,1,10,0.684155262660167,0.307411766239865,0.661384595036568,FFF6F1,AndY,4.09
11,1,11,0.712665380202666,-0.0610969753519764,0.698838475946645,C3D1FF,AndK,4.14
12,1,12,0.647929478149145,0.20273835573919,0.734223774102654,C4D3FF,AndF,4.25
13,1,13,0.724843211369258,-0.0693688802262246,0.685412487038324,BFCFFF,AndI,4.29
14,1,14,0.82103010087871,0.133222964193142,0.555122702888909,B9C9FF,AndP,4.36
15,1,15,0.859663215888504,0.145979957760048,0.48956001387022,FFEAD1,AndE,4.37
16,1,16,0.889201084910043,0.226654514437964,0.397428184304654,FFE8CB,AndH,4.42
17,1,17,0.636793251144299,-0.133758156876921,0.759343868590484,F4F3FF,Star0017,4.52
18,1,18,0.798328817560468,0.0639398603974506,0.598817829815429,D9E2FF,AndS,4.52
19,1,19,0.736079452971717,0.162511095109774,0.657097544417174,B7C8FF,AndN,4.53
20,1,20,0.778462754676542,0.0581344034996609,0.624992904528642,DBE2FF,AndV,4.61
21,1,21,0.623132745792921,-0.154883205138024,0.76662688048799,FFE4C1,Star0021,4.65
22,1,22,0.514346823282193,0.379266921754022,0.769157947006169,FFD4A0,Star0022,4.71
23,1,23,0.668668517588974,0.419793856838641,0.61372268276959,E1E7FF,Star0023,4.82
24,1,24,0.598848413501824,0.393432226031007,0.697561223955744,FFD6A2,Star0024,4.83
25,1,25,0.651349039295324,0.26200571575434,0.712107740388429,FFFAFD,AndW,4.83
26,1,26,0.633845924133376,0.38047673540937,0.673406859388686,D7E0FF,Star0026,4.84
27,1,27,0.644735860324249,-0.120270849795519,0.754884489906512,FFCE8A,Star0027,4.85
28,1,28,0.655827757554314,0.246291746288004,0.713603761293118,FFE3BF,AndX,4.88
29,1,29,0.687577857397248,0.322694952423082,0.650464955011163,C1D0FF,AndT,4.94
30,1,30,0.664547439017065,0.316202030386686,0.677047248923735,FFF3E8,Star0030,4.95
31,1,31,0.688083518342792,-0.0419845396888155,0.724415882081641,FFE2BD,AndC,4.95
32,1,32,0.648564726108473,0.300136977810787,0.699486662201967,FFEACF,AndQ,4.98
33,1,33,0.693051796871347,0.0312187817162903,0.720211492911317,FFFAFF,Star0033,5.03
34,1,34,0.688584050401987,0.210521270970964,0.693925644432287,E0E6FF,Star0034,5.03
35,1,35,0.711322234089236,-0.18197498823912,0.678900421966042,DEE5FF,Star0035,5.1
36,1,36,0.704232835930013,0.113955719561879,0.70076401646853,FFD199,Star0036,5.13
37,1,37,0.709135165183933,0.0877514431088123,0.699590595800055,D7E0FF,Star0037,5.17
38,1,38,0.785006890019961,0.072535004144968,0.615225857547355,FFFAFD,AndR,5.18
39,1,39,0.519293863786625,0.378675598589097,0.766119229667777,FFE7C7,Star0039,5.19
40,1,40,0.768470671583602,-0.096796552144831,0.63252134699844,FFE5C4,Star0040,5.22
41,1,41,0.860699144074082,0.113758958613156,0.496241758345057,EEEFFF,Star0041,5.23
42,1,42,0.629888503077353,0.261230414902242,0.73143635678094,FFE6C5,Star0042,5.27
43,1,43,0.633823497620493,-0.0578683607095541,0.771309942042052,C6D4FF,Star0043,5.3
44,1,44,0.555914687660232,0.386610644153048,0.735860767992962,CFDDFF,Star0044,5.3
45,1,45,0.524644110400846,0.345939051752198,0.777865496017464,FFE8CB,Star0045,5.31
46,1,46,0.75969494304886,0.137774632881914,0.635516910900287,FFEACF,Star0046,5.33
47,1,47,0.671867654251906,-0.156193992183998,0.724014704253765,FFD8A7,Star0047,5.33
48,1,48,0.667094288592296,0.359506214228823,0.652487924837232,FFDBAD,Star0048,5.4
49,1,49,0.650678674239953,-0.116245296458288,0.750402754486324,FFE5C3,Star0049,5.44
50,1,50,0.889958632727163,0.217565718380744,0.400797692383414,FFE6C5,Star0050,5.47
51,1,51,0.804335450489369,0.132255592635311,0.579269316728192,FFEAD0,Star0051,5.48
52,1,52,0.738932855036232,0.282417336465335,0.611734161063307,F0F1FF,Star0052,5.58
53,1,53,0.758708565259762,-0.0843765805049016,0.645942648896768,DFE5FF,Star0053,5.59
54,1,54,0.523326085317183,0.369736190989118,0.767740162750035,BACAFF,Star0054,5.59
